player_id,date,market_value_in_eur,current_club_id,player_club_domestic_competition_id
156891,2020-02-11,100000,621,ES1
158792,2020-02-11,300000,331,ES1
158849,2020-02-11,250000,1533,ES1
160182,2020-02-11,100000,1531,ES1
160671,2020-02-11,250000,1049,ES1
162038,2020-02-11,20000000,367,ES1
165008,2020-02-11,300000,1050,ES1
167228,2020-02-11,500000,472,ES1
171170,2020-02-11,250000,940,ES1
171209,2020-02-11,1500000,65,L1
173559,2020-02-11,150000,3302,ES1
175448,2020-02-11,200000,3368,ES1
175914,2020-02-11,250000,2448,ES1
176612,2020-02-11,250000,367,ES1
179757,2020-02-11,500000,430,IT1
186796,2020-02-11,100000,3302,ES1
187673,2020-02-11,300000,3302,ES1
191754,2020-02-11,150000,3368,ES1
191866,2020-02-11,250000,1531,ES1
192585,2020-02-11,300000,13,ES1
192736,2020-02-11,1000000,1244,ES1
193033,2020-02-11,2700000,18,L1
197128,2020-02-11,300000,681,ES1
197578,2020-02-11,250000,150,ES1
199323,2020-02-11,300000,1050,ES1
199341,2020-02-11,250000,621,ES1
199377,2020-02-11,100000,621,ES1
202981,2020-02-11,150000,472,ES1
208116,2020-02-11,800000,3302,ES1
210153,2020-02-11,400000,1244,ES1
210178,2020-02-11,6000000,430,IT1
212852,2020-02-11,300000,621,ES1
212863,2020-02-11,200000,418,ES1
217149,2020-02-11,150000,3302,ES1
217721,2020-02-11,300000,13,ES1
221984,2020-02-11,300000,3709,ES1
222571,2020-02-11,200000,1050,ES1
224098,2020-02-11,200000,940,ES1
226262,2020-02-11,250000,16795,ES1
227954,2020-02-11,300000,367,ES1
231776,2020-02-11,100000,237,ES1
249459,2020-02-11,150000,142,ES1
249463,2020-02-11,250000,13,ES1
251860,2020-02-11,250000,1049,ES1
251880,2020-02-11,200000,16795,ES1
251888,2020-02-11,200000,16795,ES1
251897,2020-02-11,4000000,1108,ES1
252688,2020-02-11,250000,3302,ES1
254476,2020-02-11,200000,897,ES1
255570,2020-02-11,200000,366,ES1
255904,2020-02-11,250000,1533,ES1
257732,2020-02-11,12000000,6195,IT1
257813,2020-02-11,150000,1533,ES1
261502,2020-02-11,250000,1108,ES1
261503,2020-02-11,300000,418,ES1
263214,2020-02-11,250000,367,ES1
263862,2020-02-11,250000,1531,ES1
275028,2020-02-11,300000,2448,ES1
278357,2020-02-11,300000,940,ES1
278404,2020-02-11,100000,2687,ES1
282144,2020-02-11,9000000,430,IT1
282409,2020-02-11,200000,3709,ES1
282722,2020-02-11,5000000,1531,ES1
282724,2020-02-11,250000,1049,ES1
283170,2020-02-11,2500000,131,ES1
283628,2020-02-11,15000000,379,GB1
284872,2020-02-11,100000,16795,ES1
285957,2020-02-11,200000,3709,ES1
287178,2020-02-11,200000,2448,ES1
288318,2020-02-11,7000000,367,ES1
288352,2020-02-11,100000,1244,ES1
288371,2020-02-11,200000,1533,ES1
288376,2020-02-11,150000,1049,ES1
288454,2020-02-11,300000,1531,ES1
289272,2020-02-11,1000000,681,ES1
289287,2020-02-11,150000,1533,ES1
291039,2020-02-11,200000,897,ES1
291314,2020-02-11,400000,416,IT1
293383,2020-02-11,150000,12321,ES1
293388,2020-02-11,300000,366,ES1
293569,2020-02-11,7000000,1132,GB1
295065,2020-02-11,300000,1108,ES1
295082,2020-02-11,200000,621,ES1
298276,2020-02-11,150000,331,ES1
298607,2020-02-11,250000,331,ES1
303248,2020-02-11,150000,150,ES1
304250,2020-02-11,200000,681,ES1
305957,2020-02-11,200000,940,ES1
307058,2020-02-11,4000000,46,IT1
307805,2020-02-11,250000,1084,ES1
309007,2020-02-11,200000,993,ES1
309397,2020-02-11,500000,89,L1
311435,2020-02-11,100000,13,ES1
311440,2020-02-11,150000,331,ES1
311680,2020-02-11,2000000,1049,ES1
311696,2020-02-11,250000,366,ES1
314875,2020-02-11,20000000,379,GB1
315312,2020-02-11,300000,150,ES1
315751,2020-02-11,250000,366,ES1
319253,2020-02-11,100000,1108,ES1
320466,2020-02-11,200000,1049,ES1
321629,2020-02-11,200000,366,ES1
323934,2020-02-11,1500000,2969,FR1
324278,2020-02-11,6000000,23826,L1
324475,2020-02-11,100000,3709,ES1
329648,2020-02-11,150000,368,ES1
331505,2020-02-11,200000,940,ES1
331508,2020-02-11,200000,131,ES1
331511,2020-02-11,10000000,131,ES1
333347,2020-02-11,250000,1533,ES1
333361,2020-02-11,2000000,3302,ES1
335247,2020-02-11,150000,1050,ES1
337781,2020-02-11,250000,3368,ES1
338286,2020-02-11,200000,621,ES1
340205,2020-02-11,300000,621,ES1
340320,2020-02-11,300000,11,GB1
340376,2020-02-11,5000000,12321,ES1
340870,2020-02-11,200000,940,ES1
341230,2020-02-11,150000,1084,ES1
341263,2020-02-11,250000,1050,ES1
341264,2020-02-11,250000,418,ES1
341277,2020-02-11,200000,1050,ES1
341278,2020-02-11,300000,12321,ES1
341713,2020-02-11,200000,1050,ES1
344605,2020-02-11,27000000,1003,GB1
345083,2020-02-11,500000,2687,ES1
346478,2020-02-11,8000000,148,GB1
349066,2020-02-11,25000000,762,GB1
354359,2020-02-11,150000,1533,ES1
354482,2020-02-11,2500000,244,FR1
355627,2020-02-11,300000,1421,FR1
355629,2020-02-11,250000,366,ES1
356196,2020-02-11,200000,714,ES1
357628,2020-02-11,150000,940,ES1
358981,2020-02-11,100000,16795,ES1
361254,2020-02-11,3000000,1049,ES1
363541,2020-02-11,250000,366,ES1
367464,2020-02-11,3000000,3302,ES1
368582,2020-02-11,250000,2448,ES1
368635,2020-02-11,100000,367,ES1
368887,2020-02-11,4500000,23826,L1
373683,2020-02-11,300000,366,ES1
374055,2020-02-11,500000,940,ES1
374283,2020-02-11,400000,127,L1
376486,2020-02-11,1400000,368,ES1
379530,2020-02-11,300000,714,ES1
379548,2020-02-11,300000,621,ES1
380350,2020-02-11,5000000,1237,GB1
381963,2020-02-11,3500000,1132,GB1
384060,2020-02-11,8000000,995,FR1
386446,2020-02-11,500000,6195,IT1
387313,2020-02-11,300000,148,GB1
387321,2020-02-11,250000,368,ES1
388512,2020-02-11,100000,150,ES1
388516,2020-02-11,2500000,46,IT1
388542,2020-02-11,200000,131,ES1
388545,2020-02-11,250000,16795,ES1
388555,2020-02-11,300000,131,ES1
390688,2020-02-11,250000,3709,ES1
391346,2020-02-11,200000,150,ES1
392139,2020-02-11,300000,10,L1
395694,2020-02-11,500000,150,ES1
396109,2020-02-11,150000,368,ES1
396115,2020-02-11,300000,3368,ES1
396145,2020-02-11,300000,368,ES1
396327,2020-02-11,150000,13,ES1
396340,2020-02-11,1000000,13,ES1
396341,2020-02-11,200000,13,ES1
397676,2020-02-11,200000,367,ES1
398131,2020-02-11,250000,1049,ES1
398163,2020-02-11,3000000,16795,ES1
399357,2020-02-11,150000,2687,ES1
405564,2020-02-11,100000,3368,ES1
408472,2020-02-11,250000,13,ES1
408895,2020-02-11,100000,2687,ES1
412042,2020-02-11,200000,16795,ES1
412542,2020-02-11,200000,714,ES1
413112,2020-02-11,17000000,418,ES1
415701,2020-02-11,100000,347,FR1
416386,2020-02-11,2500000,276,IT1
417913,2020-02-11,500000,472,ES1
418560,2020-02-11,60000000,281,GB1
419596,2020-02-11,250000,2687,ES1
422466,2020-02-11,1000000,1244,ES1
423440,2020-02-11,250000,681,ES1
424204,2020-02-11,40000000,27,L1
425571,2020-02-11,150000,472,ES1
431755,2020-02-11,35000000,148,GB1
434602,2020-02-11,150000,681,ES1
435500,2020-02-11,300000,2687,ES1
435648,2020-02-11,4000000,985,GB1
438971,2020-02-11,300000,472,ES1
442767,2020-02-11,100000,621,ES1
445631,2020-02-11,250000,3368,ES1
446106,2020-02-11,850000,13,ES1
448835,2020-02-11,150000,940,ES1
449844,2020-02-11,300000,714,ES1
455056,2020-02-11,400000,1050,ES1
455348,2020-02-11,150000,621,ES1
455661,2020-02-11,350000,79,L1
457107,2020-02-11,100000,1533,ES1
458466,2020-02-11,150000,418,ES1
458586,2020-02-11,200000,331,ES1
459991,2020-02-11,800000,1038,IT1
461617,2020-02-11,2500000,13,ES1
461618,2020-02-11,200000,13,ES1
461619,2020-02-11,100000,940,ES1
461623,2020-02-11,100000,13,ES1
461843,2020-02-11,300000,3709,ES1
461858,2020-02-11,500000,150,ES1
461866,2020-02-11,100000,368,ES1
463332,2020-02-11,300000,940,ES1
469737,2020-02-11,200000,368,ES1
469860,2020-02-11,250000,405,GB1
469949,2020-02-11,7000000,3,L1
470594,2020-02-11,400000,79,L1
471474,2020-02-11,200000,331,ES1
472243,2020-02-11,250000,79,L1
472249,2020-02-11,2500000,3,L1
478426,2020-02-11,200000,3368,ES1
478573,2020-02-11,12000000,31,GB1
480267,2020-02-11,5000000,131,ES1
480883,2020-02-11,400000,1244,ES1
480966,2020-02-11,100000,1049,ES1
483453,2020-02-11,100000,1533,ES1
483742,2020-02-11,150000,1108,ES1
484387,2020-02-11,2500000,762,GB1
486624,2020-02-11,12000000,1025,IT1
488626,2020-02-11,200000,331,ES1
490884,2020-02-11,3000000,131,ES1
494880,2020-02-11,2500000,931,GB1
495486,2020-02-11,150000,415,FR1
495600,2020-02-11,150000,714,ES1
495621,2020-02-11,200000,1108,ES1
495622,2020-02-11,100000,366,ES1
495625,2020-02-11,200000,2687,ES1
495629,2020-02-11,200000,1049,ES1
500191,2020-02-11,100000,16795,ES1
501126,2020-02-11,100000,366,ES1
503032,2020-02-11,100000,714,ES1
503795,2020-02-11,250000,1010,GB1
503991,2020-02-11,200000,5,IT1
504148,2020-02-11,3500000,1237,GB1
504215,2020-02-11,6000000,16,L1
505308,2020-02-11,500000,415,FR1
505493,2020-02-11,250000,940,ES1
505674,2020-02-11,2500000,367,ES1
510971,2020-02-11,200000,1108,ES1
510990,2020-02-11,200000,1533,ES1
511023,2020-02-11,150000,1244,ES1
512385,2020-02-11,9000000,989,GB1
513031,2020-02-11,600000,237,ES1
514514,2020-02-11,300000,331,ES1
517845,2020-02-11,150000,681,ES1
517894,2020-02-11,15000000,543,GB1
520840,2020-02-11,200000,237,ES1
521329,2020-02-11,300000,150,ES1
522131,2020-02-11,100000,1010,GB1
523972,2020-02-11,1000000,366,ES1
524000,2020-02-11,200000,621,ES1
524010,2020-02-11,300000,410,IT1
524937,2020-02-11,150000,415,FR1
527698,2020-02-11,250000,607,IT1
527838,2020-02-11,200000,621,ES1
527966,2020-02-11,300000,367,ES1
531274,2020-02-11,250000,3302,ES1
531373,2020-02-11,300000,940,ES1
531824,2020-02-11,200000,150,ES1
531825,2020-02-11,250000,366,ES1
533110,2020-02-11,100000,12321,ES1
534379,2020-02-11,200000,472,ES1
536152,2020-02-11,300000,3368,ES1
536156,2020-02-11,250000,618,FR1
537367,2020-02-11,200000,368,ES1
537458,2020-02-11,200000,13,ES1
537763,2020-02-11,150000,3709,ES1
538006,2020-02-11,200000,1010,GB1
538810,2020-02-11,250000,2687,ES1
538874,2020-02-11,800000,417,FR1
538996,2020-02-11,7000000,368,ES1
540676,2020-02-11,150000,940,ES1
545647,2020-02-11,150000,940,ES1
548111,2020-02-11,200000,1050,ES1
548188,2020-02-11,2000000,681,ES1
548635,2020-02-11,200000,331,ES1
549069,2020-02-11,100000,418,ES1
555500,2020-02-11,100000,331,ES1
557147,2020-02-11,200000,714,ES1
560483,2020-02-11,2000000,367,ES1
561745,2020-02-11,100000,940,ES1
562742,2020-02-11,100000,237,ES1
563137,2020-02-11,3000000,237,ES1
563335,2020-02-11,200000,681,ES1
564545,2020-02-11,16000000,15,L1
564785,2020-02-11,1500000,6574,IT1
566036,2020-02-11,3000000,13,ES1
566965,2020-02-11,100000,1050,ES1
568158,2020-02-11,250000,681,ES1
568183,2020-02-11,100000,331,ES1
568835,2020-02-11,250000,3368,ES1
569598,2020-02-11,12000000,5,IT1
569866,2020-02-11,1000000,1244,ES1
570421,2020-02-11,300000,714,ES1
572271,2020-02-11,100000,1108,ES1
573775,2020-02-11,2000000,1049,ES1
578391,2020-02-11,17000000,543,GB1
578392,2020-02-11,300000,16,L1
580560,2020-02-11,200000,681,ES1
580747,2020-02-11,300000,618,FR1
581701,2020-02-11,100000,366,ES1
582717,2020-02-11,250000,150,ES1
583508,2020-02-11,100000,3709,ES1
583510,2020-02-11,100000,16795,ES1
590690,2020-02-11,250000,366,ES1
594926,2020-02-11,200000,681,ES1
595809,2020-02-11,200000,29,GB1
596122,2020-02-11,250000,367,ES1
599263,2020-02-11,300000,1049,ES1
600151,2020-02-11,150000,3709,ES1
602156,2020-02-11,150000,1049,ES1
603940,2020-02-11,100000,472,ES1
607779,2020-02-11,150000,367,ES1
608531,2020-02-11,100000,367,ES1
610083,2020-02-11,300000,621,ES1
611198,2020-02-11,100000,3368,ES1
611202,2020-02-11,100000,3368,ES1
614084,2020-02-11,1000000,543,GB1
615636,2020-02-11,100000,1108,ES1
617074,2020-02-11,500000,940,ES1
618341,2020-02-11,100000,398,IT1
618806,2020-02-11,150000,3368,ES1
618809,2020-02-11,3000000,1108,ES1
623521,2020-02-11,100000,366,ES1
624690,2020-02-11,6000000,12,IT1
627294,2020-02-11,1000000,1050,ES1
631221,2020-02-11,200000,16795,ES1
631223,2020-02-11,100000,16795,ES1
632741,2020-02-11,300000,940,ES1
634131,2020-02-11,100000,331,ES1
638235,2020-02-11,100000,3368,ES1
666234,2020-02-11,8000000,23826,L1
668179,2020-02-11,100000,368,ES1
676042,2020-02-11,100000,368,ES1
688593,2020-02-11,500000,131,ES1
699704,2020-02-11,150000,940,ES1
135071,2020-02-12,125000,167,L1
236791,2020-02-12,125000,4,L1
324760,2020-02-12,175000,167,L1
343332,2020-02-12,100000,167,L1
379960,2020-02-12,125000,24,L1
82215,2020-02-14,450000,148,GB1
212420,2020-02-14,400000,750,FR1
139955,2020-02-15,800000,969,FR1
159778,2020-02-15,600000,1025,IT1
189283,2020-02-15,550000,82,L1
198027,2020-02-15,600000,969,FR1
87463,2020-02-17,250000,416,IT1
188498,2020-02-17,175000,398,IT1
307763,2020-02-17,500000,148,GB1
644676,2020-02-17,2500000,276,IT1
209048,2020-02-18,100000,276,IT1
290739,2020-02-18,100000,862,IT1
371360,2020-02-18,100000,12,IT1
1586,2020-02-20,100000,42,L1
31173,2020-02-20,125000,105,L1
209686,2020-02-20,250000,41,L1
224499,2020-02-20,100000,41,L1
324861,2020-02-20,175000,105,L1
329814,2020-02-20,150000,82,L1
335954,2020-02-20,125000,82,L1
337092,2020-02-20,150000,2036,L1
343949,2020-02-20,100000,5,IT1
344069,2020-02-20,125000,533,L1
369258,2020-02-20,100000,86,L1
380078,2020-02-20,150000,86,L1
445939,2020-02-20,125000,281,GB1
555015,2020-02-20,100000,6574,IT1
574772,2020-02-20,2000000,3302,ES1
627228,2020-02-20,4000000,16,L1
662334,2020-02-20,100000,31,GB1
689505,2020-02-20,750000,150,ES1
691316,2020-02-20,4500000,244,FR1
711337,2020-02-20,4500000,989,GB1
3291,2020-02-27,400000,984,GB1
3332,2020-02-27,3000000,985,GB1
4063,2020-02-27,900000,641,GB1
4233,2020-02-27,250000,989,GB1
9988,2020-02-27,300000,3008,GB1
10501,2020-02-27,300000,1003,GB1
13443,2020-02-27,350000,984,GB1
13465,2020-02-27,1000000,3008,GB1
14066,2020-02-27,750000,2288,GB1
14081,2020-02-27,250000,1010,GB1
15164,2020-02-27,300000,289,GB1
18227,2020-02-27,300000,3008,GB1
26633,2020-02-27,250000,1071,GB1
27486,2020-02-27,2500000,3709,ES1
27659,2020-02-27,350000,1110,GB1
28984,2020-02-27,500000,603,GB1
29152,2020-02-27,600000,289,GB1
31553,2020-02-27,500000,180,GB1
31642,2020-02-27,900000,512,GB1
33507,2020-02-27,3000000,1132,GB1
33754,2020-02-27,3000000,1003,GB1
33963,2020-02-27,900000,641,GB1
34559,2020-02-27,500000,603,GB1
34691,2020-02-27,900000,1132,GB1
35413,2020-02-27,4500000,989,GB1
36291,2020-02-27,1000000,1237,GB1
36814,2020-02-27,750000,984,GB1
36939,2020-02-27,1000000,989,GB1
37011,2020-02-27,900000,2288,GB1
37152,2020-02-27,1000000,989,GB1
37171,2020-02-27,500000,984,GB1
37442,2020-02-27,1000000,1003,GB1
37920,2020-02-27,3000000,984,GB1
38094,2020-02-27,1000000,984,GB1
42198,2020-02-27,1000000,3008,GB1
42411,2020-02-27,1500000,873,GB1
43193,2020-02-27,1000000,1123,GB1
43853,2020-02-27,1200000,1032,GB1
44792,2020-02-27,4000000,984,GB1
44948,2020-02-27,900000,410,IT1
45395,2020-02-27,3500000,1123,GB1
45403,2020-02-27,6000000,738,FR1
45861,2020-02-27,2500000,512,GB1
45921,2020-02-27,250000,984,GB1
46154,2020-02-27,2000000,1123,GB1
46220,2020-02-27,1500000,399,GB1
48078,2020-02-27,3000000,1132,GB1
48950,2020-02-27,2000000,641,GB1
49327,2020-02-27,1200000,1123,GB1
49501,2020-02-27,2500000,1110,GB1
49693,2020-02-27,5000000,405,GB1
51152,2020-02-27,25000000,931,GB1
51452,2020-02-27,6000000,512,GB1
55508,2020-02-27,1000000,269,L1
55742,2020-02-27,4500000,703,GB1
57842,2020-02-27,5000000,1110,GB1
58097,2020-02-27,750000,415,FR1
60558,2020-02-27,2000000,667,FR1
61561,2020-02-27,3000000,873,GB1
61573,2020-02-27,2500000,1110,GB1
61583,2020-02-27,250000,399,GB1
61694,2020-02-27,3000000,603,GB1
61711,2020-02-27,750000,984,GB1
61832,2020-02-27,7000000,984,GB1
62008,2020-02-27,4000000,931,GB1
62052,2020-02-27,750000,762,GB1
62638,2020-02-27,4000000,405,GB1
62947,2020-02-27,500000,641,GB1
65976,2020-02-27,3000000,984,GB1
66219,2020-02-27,3000000,2288,GB1
66518,2020-02-27,150000,1010,GB1
66550,2020-02-27,300000,2288,GB1
67211,2020-02-27,1500000,1237,GB1
67283,2020-02-27,500000,1110,GB1
67322,2020-02-27,750000,1123,GB1
67355,2020-02-27,1500000,29,GB1
67420,2020-02-27,3000000,399,GB1
67421,2020-02-27,3500000,984,GB1
69653,2020-02-27,500000,1032,GB1
73067,2020-02-27,2500000,641,GB1
73472,2020-02-27,250000,985,GB1
73482,2020-02-27,3000000,405,GB1
74088,2020-02-27,1500000,1123,GB1
75067,2020-02-27,7000000,399,GB1
77274,2020-02-27,7000000,984,GB1
77544,2020-02-27,750000,641,GB1
77932,2020-02-27,1000000,3709,ES1
78966,2020-02-27,4000000,641,GB1
79723,2020-02-27,5000000,603,GB1
80435,2020-02-27,500000,1123,GB1
83430,2020-02-27,2500000,641,GB1
85935,2020-02-27,4000000,984,GB1
89461,2020-02-27,2000000,826,FR1
90964,2020-02-27,3000000,603,GB1
91340,2020-02-27,250000,1031,GB1
92109,2020-02-27,3000000,512,GB1
92381,2020-02-27,3000000,762,GB1
92738,2020-02-27,3500000,399,GB1
95435,2020-02-27,1500000,873,GB1
101682,2020-02-27,2500000,1110,GB1
102382,2020-02-27,500000,1110,GB1
103916,2020-02-27,750000,1038,IT1
104495,2020-02-27,1800000,703,GB1
104586,2020-02-27,2000000,603,GB1
107427,2020-02-27,300000,1010,GB1
108878,2020-02-27,750000,289,GB1
110861,2020-02-27,2000000,405,GB1
110864,2020-02-27,7000000,543,GB1
110868,2020-02-27,750000,931,GB1
111422,2020-02-27,1500000,931,GB1
111524,2020-02-27,4500000,984,GB1
112668,2020-02-27,1000000,1237,GB1
113036,2020-02-27,4000000,984,GB1
114093,2020-02-27,2000000,603,GB1
115989,2020-02-27,900000,1025,IT1
116648,2020-02-27,2000000,631,GB1
121254,2020-02-27,400000,350,GB1
121257,2020-02-27,4000000,399,GB1
121398,2020-02-27,2000000,1110,GB1
122011,2020-02-27,5000000,3008,GB1
122223,2020-02-27,5000000,2288,GB1
123275,2020-02-27,15000000,931,GB1
123551,2020-02-27,1500000,677,GB1
124172,2020-02-27,1500000,603,GB1
124845,2020-02-27,1500000,148,GB1
125314,2020-02-27,6000000,1148,GB1
125409,2020-02-27,3000000,603,GB1
125685,2020-02-27,350000,1031,GB1
126321,2020-02-27,1500000,11,GB1
126412,2020-02-27,400000,399,GB1
128287,2020-02-27,750000,405,GB1
128906,2020-02-27,7000000,1003,GB1
128912,2020-02-27,2000000,31,GB1
129627,2020-02-27,4000000,984,GB1
130768,2020-02-27,250000,984,GB1
134424,2020-02-27,3500000,985,GB1
136401,2020-02-27,3500000,543,GB1
136501,2020-02-27,1500000,603,GB1
141573,2020-02-27,5000000,631,GB1
145466,2020-02-27,1500000,931,GB1
146509,2020-02-27,1000000,677,GB1
148367,2020-02-27,4000000,1148,GB1
148657,2020-02-27,6000000,631,GB1
148734,2020-02-27,750000,1237,GB1
149716,2020-02-27,10000000,1082,FR1
154287,2020-02-27,1000000,631,GB1
156618,2020-02-27,3500000,347,FR1
157368,2020-02-27,6000000,1110,GB1
157490,2020-02-27,6000000,931,GB1
158623,2020-02-27,2000000,931,GB1
158700,2020-02-27,750000,1132,GB1
158764,2020-02-27,3000000,399,GB1
159838,2020-02-27,1500000,40,FR1
163530,2020-02-27,4500000,641,GB1
163531,2020-02-27,250000,641,GB1
167268,2020-02-27,2500000,289,GB1
169092,2020-02-27,3500000,405,GB1
169555,2020-02-27,3500000,603,GB1
169801,2020-02-27,2000000,1031,GB1
170322,2020-02-27,1000000,873,GB1
170966,2020-02-27,2500000,3524,FR1
171260,2020-02-27,3500000,2288,GB1
173483,2020-02-27,4000000,1132,GB1
173900,2020-02-27,10000000,399,GB1
175745,2020-02-27,1000000,989,GB1
181498,2020-02-27,500000,281,GB1
181687,2020-02-27,2500000,677,GB1
183293,2020-02-27,1500000,989,GB1
183299,2020-02-27,7000000,984,GB1
183302,2020-02-27,2000000,989,GB1
183334,2020-02-27,8000000,399,GB1
186186,2020-02-27,10000000,1003,GB1
186477,2020-02-27,250000,80,L1
186901,2020-02-27,5000000,931,GB1
191056,2020-02-27,4000000,273,FR1
191320,2020-02-27,1500000,379,GB1
192557,2020-02-27,3500000,35,L1
193006,2020-02-27,800000,42,L1
194460,2020-02-27,7000000,931,GB1
195679,2020-02-27,300000,603,GB1
195680,2020-02-27,4000000,603,GB1
196139,2020-02-27,3500000,39,L1
197693,2020-02-27,5000000,631,GB1
198516,2020-02-27,1000000,703,GB1
199527,2020-02-27,4500000,762,GB1
199528,2020-02-27,7000000,603,GB1
200782,2020-02-27,4500000,31,GB1
207037,2020-02-27,900000,1031,GB1
207742,2020-02-27,1000000,1031,GB1
208244,2020-02-27,1000000,29,GB1
208379,2020-02-27,1000000,677,GB1
214666,2020-02-27,4000000,1132,GB1
218140,2020-02-27,1000000,289,GB1
220755,2020-02-27,1000000,29,GB1
225452,2020-02-27,3500000,1095,FR1
225984,2020-02-27,12000000,984,GB1
226049,2020-02-27,4000000,762,GB1
226097,2020-02-27,6000000,44,L1
226973,2020-02-27,3000000,931,GB1
227183,2020-02-27,2500000,180,GB1
229826,2020-02-27,200000,379,GB1
232964,2020-02-27,1500000,989,GB1
237125,2020-02-27,7000000,16795,ES1
238639,2020-02-27,8000000,167,L1
239949,2020-02-27,1800000,989,GB1
240039,2020-02-27,300000,993,ES1
240083,2020-02-27,2000000,2288,GB1
242606,2020-02-27,1500000,1132,GB1
243589,2020-02-27,5000000,931,GB1
244338,2020-02-27,600000,1031,GB1
245034,2020-02-27,1500000,1110,GB1
245805,2020-02-27,2500000,631,GB1
245893,2020-02-27,2500000,1108,ES1
249873,2020-02-27,200000,1148,GB1
250426,2020-02-27,5000000,180,GB1
251845,2020-02-27,4000000,1049,ES1
251912,2020-02-27,5000000,984,GB1
255703,2020-02-27,900000,989,GB1
258216,2020-02-27,2000000,1110,GB1
258878,2020-02-27,3500000,631,GB1
258884,2020-02-27,600000,29,GB1
258885,2020-02-27,2000000,350,GB1
261988,2020-02-27,4000000,984,GB1
262300,2020-02-27,3000000,180,GB1
262749,2020-02-27,5000000,11,GB1
264220,2020-02-27,3000000,1031,GB1
264956,2020-02-27,12000000,995,FR1
265471,2020-02-27,5000000,2288,GB1
268185,2020-02-27,900000,29,GB1
271997,2020-02-27,1000000,1003,GB1
275590,2020-02-27,2500000,989,GB1
278166,2020-02-27,1000000,1031,GB1
285551,2020-02-27,350000,1110,GB1
287167,2020-02-27,8000000,1110,GB1
287247,2020-02-27,6000000,11,GB1
287431,2020-02-27,9000000,931,GB1
287528,2020-02-27,750000,989,GB1
289433,2020-02-27,1500000,583,FR1
289844,2020-02-27,800000,985,GB1
289846,2020-02-27,5000000,1010,GB1
290532,2020-02-27,13000000,379,GB1
291544,2020-02-27,7000000,1123,GB1
292822,2020-02-27,600000,273,FR1
293784,2020-02-27,250000,31,GB1
296986,2020-02-27,4000000,399,GB1
297212,2020-02-27,2500000,148,GB1
307497,2020-02-27,2500000,1237,GB1
309180,2020-02-27,2000000,1237,GB1
309841,2020-02-27,2000000,405,GB1
314140,2020-02-27,7000000,641,GB1
314183,2020-02-27,8000000,984,GB1
314253,2020-02-27,250000,31,GB1
314266,2020-02-27,1500000,984,GB1
314288,2020-02-27,4000000,82,L1
314341,2020-02-27,1000000,11,GB1
