rank,name,Nation,position,club,league_comp,Age,Born,appearances,Starts,minutes,90s,goals,assists,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls_90,Ast_90,G+A_90,G-PK_90,G+A-PK_90,season,rating,team,xG,xA,xG90,xA90,xG90xA90,NPxG90xA90,xGChain90,xGBuildup90,market_value_start,market_value_end,team_finishing_pos,name_norm,gk_goals_conceded,gk_clean_sheets,gk_goals_conceded_per90,gk_clean_sheet_pct,gk_win_rate,def_goals_conceded,def_clean_sheets,def_goals_conceded_per90,def_clean_sheet_pct,def_win_rate
1066,Abdoulaye Bamba,ci CIV,DF,Angers,fr Ligue 1,34.0,1990.0,19,16,1510,16.8,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,2024-2025,6.4,Angers,0.06,0.2,0.0,0.01,0.02,0.02,0.19,0.19,400000.0,350000.0,16,abdoulaye bamba,,,,,,,,,,
469,Abdoulaye Doucouré,ml MLI,MF,Everton,eng Premier League,27.0,1993.0,29,29,2443,27.1,2,3,5,2,0,0,6,0,0.07,0.11,0.18,0.07,0.18,2020-2021,6.96,Everton,2.37,2.39,0.09,0.09,0.17,0.17,0.38,0.25,20000000.0,25000000.0,10,abdoulaye doucoure,,,,,,9.0,3.0,0.95,0.3,0.5
387,Abdoulaye Doucouré,ml MLI,MF,Everton,eng Premier League,28.0,1993.0,30,29,2537,28.2,2,4,6,2,0,0,6,0,0.07,0.14,0.21,0.07,0.21,2021-2022,7.2,Everton,2.65,2.42,0.09,0.09,0.18,0.18,0.29,0.14,25000000.0,25000000.0,16,abdoulaye doucoure,,,,,,11.0,2.0,1.424,0.25,0.5
1091,Abdoulaye Doucouré,ml MLI,MF,Everton,eng Premier League,29.0,1993.0,25,17,1533,17.0,5,2,7,5,0,0,6,1,0.29,0.12,0.41,0.29,0.41,2022-2023,6.96,Everton,3.21,2.47,0.19,0.15,0.34,0.34,0.34,0.1,22000000.0,12000000.0,17,abdoulaye doucoure,,,,,,3.0,0.0,2.16,0.0,0.0
285,Abdoulaye Doucouré,ml MLI,MF,Everton,eng Premier League,30.0,1993.0,32,32,2629,29.2,7,1,8,7,0,0,7,0,0.24,0.03,0.27,0.24,0.27,2023-2024,7.01,Everton,10.2,2.55,0.34,0.09,0.43,0.43,0.45,0.18,12000000.0,10000000.0,15,abdoulaye doucoure,,,,,,,,,,
351,Abdoulaye Doucouré,ml MLI,MF,Everton,eng Premier League,31.0,1993.0,33,31,2564,28.5,3,2,5,3,0,0,5,1,0.11,0.07,0.18,0.11,0.18,2024-2025,6.65,Everton,4.05,2.32,0.14,0.08,0.22,0.22,0.34,0.17,10000000.0,8000000.0,16,abdoulaye doucoure,,,,,,,,,,
2371,Abdoulaye Keita,es ESP,MF,Getafe,es La Liga,21.0,2002.0,3,1,95,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2024-2025,,Getafe,0.06,0.0,0.05,0.0,0.05,0.05,0.1,0.04,13000000.0,11000000.0,17,abdoulaye keita,,,,,,,,,,
924,Abdoulaye Niakhate Ndiaye,sn SEN,DF,Brest,fr Ligue 1,22.0,2002.0,22,19,1707,19.0,1,0,1,1,0,0,4,1,0.05,0.0,0.05,0.05,0.05,2024-2025,,,0.68,0.01,0.04,0.0,0.04,0.04,0.14,0.14,2500000.0,3000000.0,12,abdoulaye niakhate ndiaye,,,,,,,,,,
2618,Abdoulaye Sidibé,fr FRA,FW,Saint-Étienne,fr Ligue 1,18.0,2002.0,1,0,11,0.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2020-2021,,Saint-Etienne,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300000.0,300000.0,13,abdoulaye sidibe,,,,,,,,,,
2636,Abdoulaye Sylla,gn GUI,DF,Nantes,fr Ligue 1,20.0,2000.0,2,0,8,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2020-2021,,Nantes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,12,abdoulaye sylla,,,,,,,,,,
2316,Abdoulaye Sylla,gn GUI,DF,Nantes,fr Ligue 1,21.0,2000.0,2,2,157,1.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2021-2022,,Nantes,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,,,7,abdoulaye sylla,,,,,,4.0,0.0,2.278,0.0,0.0
998,Abdoulaye Touré,gn GUI,MF,Nantes,fr Ligue 1,26.0,1994.0,29,20,1681,18.7,2,2,4,1,1,1,2,0,0.11,0.11,0.21,0.05,0.16,2020-2021,6.73,Nantes,2.37,1.69,0.13,0.09,0.22,0.18,0.23,0.15,8000000.0,5000000.0,12,abdoulaye toure,,,,,,21.0,1.0,1.864,0.077,0.231
2021,Abdoulaye Touré,gn GUI,MF,Genoa,it Serie A,27.0,1994.0,8,6,430,4.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2021-2022,,Genoa,0.12,0.08,0.02,0.02,0.04,0.04,0.11,0.07,4000000.0,3000000.0,19,abdoulaye toure,,,,,,,,,,
501,Abdoulaye Touré,gn GUI,MF,Le Havre,fr Ligue 1,29.0,1994.0,30,27,2284,25.4,2,0,2,0,2,2,4,0,0.08,0.0,0.08,0.0,0.0,2023-2024,6.91,Le Havre,2.78,0.66,0.11,0.03,0.13,0.07,0.33,0.29,1300000.0,2500000.0,11,abdoulaye toure,,,,,,5.0,1.0,1.94,0.333,0.333
503,Abdoulaye Touré,gn GUI,MF,Le Havre,fr Ligue 1,30.0,1994.0,28,26,2324,25.8,10,1,11,2,8,9,5,0,0.39,0.04,0.43,0.08,0.12,2024-2025,7.14,Le Havre,9.38,0.58,0.36,0.02,0.38,0.12,0.3,0.26,3000000.0,3000000.0,11,abdoulaye toure,,,,,,,,,,
2444,Abdoulie Ceesay,gm GAM,FW,St Pauli,de Bundesliga,20.0,2004.0,7,0,60,0.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2024-2025,,St. Pauli,0.0,0.02,0.0,0.03,0.03,0.03,0.03,0.0,200000.0,500000.0,15,abdoulie ceesay,,,,,,,,,,
2244,Abdourahmane Barry,gn GUI,DF,Greuther Fürth,de Bundesliga,21.0,2000.0,8,1,210,2.3,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,2021-2022,,Greuther Fuerth,0.02,0.12,0.01,0.05,0.06,0.06,0.21,0.21,300000.0,300000.0,18,abdourahmane barry,,,,,,7.0,0.0,6.0,0.0,0.0
1281,Abdu Conté,pt POR,DF/MF,Troyes,fr Ligue 1,23.0,1998.0,17,17,1347,15.0,0,1,1,0,0,0,2,0,0.0,0.07,0.07,0.0,0.07,2021-2022,,Troyes,0.26,2.22,0.02,0.14,0.16,0.16,0.22,0.09,1500000.0,3000000.0,13,abdu conte,,,,,,21.0,4.0,1.691,0.286,0.214
1278,Abdu Conté,pt POR,DF/MF,Troyes,fr Ligue 1,24.0,1998.0,19,15,1315,14.6,1,2,3,1,0,0,0,0,0.07,0.14,0.21,0.07,0.21,2022-2023,,Troyes,0.57,1.66,0.04,0.11,0.15,0.15,0.23,0.1,3000000.0,2500000.0,20,abdu conte,,,,,,26.0,1.0,2.259,0.077,0.077
1660,Abdukodir Khusanov,uz UZB,DF,Lens,fr Ligue 1,19.0,2004.0,11,9,809,9.0,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,2023-2024,,,0.19,0.07,0.02,0.01,0.03,0.03,0.19,0.18,400000.0,2000000.0,7,abdukodir khusanov,,,,,,1.0,1.0,0.5,0.5,0.5
1487,Abdukodir Khusanov,uz UZB,DF,Lens,fr Ligue 1,20.0,2004.0,13,11,975,10.8,0,0,0,0,0,0,2,1,0.0,0.0,0.0,0.0,0.0,2024-2025,,,0.21,0.3,0.02,0.03,0.05,0.05,0.2,0.2,2500000.0,35000000.0,5,abdukodir khusanov,,,,,,,,,,
1838,Abdul Fatawu Issahaku,gh GHA,MF/FW,Leicester City,eng Premier League,20.0,2004.0,11,6,579,6.4,0,2,2,0,0,0,0,0,0.0,0.31,0.31,0.0,0.31,2024-2025,,,0.47,1.47,0.07,0.23,0.31,0.31,0.37,0.21,10000000.0,13000000.0,19,abdul fatawu issahaku,,,,,,,,,,
1902,Abdul Majeed Waris,gh GHA,MF/FW,Strasbourg,fr Ligue 1,28.0,1991.0,15,5,552,6.1,1,0,1,0,1,1,0,0,0.16,0.0,0.16,0.0,0.0,2020-2021,,,1.87,0.07,0.31,0.01,0.32,0.2,0.19,0.0,2400000.0,2500000.0,17,abdul majeed waris,,,,,,,,,,
2129,Abdul Majeed Waris,gh GHA,MF/FW,Strasbourg,fr Ligue 1,29.0,1991.0,15,2,327,3.6,2,0,2,2,0,0,1,0,0.55,0.0,0.55,0.55,0.55,2021-2022,,,0.84,0.76,0.25,0.23,0.48,0.48,0.58,0.1,2000000.0,1200000.0,5,abdul majeed waris,,,,,,,,,,
1599,Abdul Mumin,gh GHA,DF,Rayo Vallecano,es La Liga,24.0,1998.0,16,9,922,10.2,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,2022-2023,,Rayo Vallecano,0.31,0.01,0.03,0.0,0.03,0.03,0.14,0.13,3000000.0,1500000.0,11,abdul mumin,,,,,,14.0,1.0,1.556,0.111,0.333
920,Abdul Mumin,gh GHA,DF,Rayo Vallecano,es La Liga,25.0,1998.0,20,19,1694,18.8,1,0,1,1,0,0,5,1,0.05,0.0,0.05,0.05,0.05,2023-2024,6.76,Rayo Vallecano,0.65,0.49,0.03,0.03,0.06,0.06,0.17,0.15,1500000.0,2000000.0,15,abdul mumin,,,,,,2.0,1.0,1.0,0.5,0.5
701,Abdul Mumin,gh GHA,DF,Rayo Vallecano,es La Liga,26.0,1998.0,24,24,2017,22.4,2,1,3,2,0,0,6,1,0.09,0.04,0.13,0.09,0.13,2024-2025,7.0,Rayo Vallecano,0.76,0.19,0.03,0.01,0.04,0.04,0.2,0.17,2500000.0,5000000.0,15,abdul mumin,,,,,,,,,,
1580,Abdulai Juma Bah,sl SLE,DF,Valladolid,es La Liga,18.0,2006.0,12,10,864,9.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2024-2025,,,0.18,0.02,0.02,0.0,0.02,0.02,0.14,0.14,500000.0,4000000.0,18,abdulai juma bah,,,,,,,,,,
1841,Abdón Prats,es ESP,FW,Mallorca,es La Liga,28.0,1992.0,23,6,641,7.1,3,0,3,3,0,0,3,0,0.42,0.0,0.42,0.42,0.42,2021-2022,,Mallorca,1.43,0.63,0.21,0.09,0.3,0.3,0.29,0.04,2000000.0,1500000.0,17,abdon prats,,,,,,,,,,
2029,Abdón Prats,es ESP,FW,Mallorca,es La Liga,29.0,1992.0,26,2,416,4.6,1,1,2,1,0,0,1,0,0.22,0.22,0.43,0.22,0.43,2022-2023,,Mallorca,1.04,1.7,0.26,0.43,0.69,0.69,0.43,0.03,1500000.0,1200000.0,12,abdon prats,,,,,,,,,,
1274,Abdón Prats,es ESP,FW,Mallorca,es La Liga,30.0,1992.0,34,11,1270,14.1,6,1,7,6,0,0,4,0,0.43,0.07,0.5,0.43,0.5,2023-2024,6.45,Mallorca,4.05,2.34,0.3,0.17,0.47,0.47,0.42,0.09,1200000.0,2000000.0,14,abdon prats,,,,,,,,,,
1932,Abdón Prats,es ESP,FW/MF,Mallorca,es La Liga,31.0,1992.0,24,3,456,5.1,2,0,2,1,1,1,4,0,0.39,0.0,0.39,0.2,0.2,2024-2025,,Mallorca,2.74,0.13,0.62,0.03,0.65,0.48,0.39,0.04,1800000.0,1500000.0,19,abdon prats,,,,,,,,,,
668,Abel Bretones,es ESP,DF/MF,Osasuna,es La Liga,23.0,2000.0,35,20,2074,23.0,2,0,2,2,0,0,3,0,0.09,0.0,0.09,0.09,0.09,2024-2025,6.75,Osasuna,0.45,1.11,0.02,0.05,0.07,0.07,0.19,0.13,1800000.0,3000000.0,8,abel bretones,,,,,,,,,,
1174,Abel Ruiz,es ESP,FW,Girona,es La Liga,24.0,2000.0,23,17,1346,15.0,4,0,4,3,1,2,3,0,0.27,0.0,0.27,0.2,0.2,2024-2025,6.47,Girona,4.9,0.44,0.32,0.03,0.35,0.25,0.32,0.09,12000000.0,6000000.0,9,abel ruiz,,,,,,,,,,
1582,Ablie Jallow,gm GAM,MF/FW,Metz,fr Ligue 1,24.0,1998.0,17,10,918,10.2,3,2,5,2,1,1,1,0,0.29,0.2,0.49,0.2,0.39,2023-2024,,Metz,2.1,0.72,0.2,0.07,0.27,0.2,0.26,0.11,1500000.0,2000000.0,17,ablie jallow,,,,,,,,,,
1860,Abner,br BRA,DF,Real Betis,es La Liga,22.0,2000.0,13,7,607,6.7,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,2022-2023,,Real Betis,1.82,0.15,0.27,0.02,0.29,0.29,0.35,0.08,7500000.0,8000000.0,6,abner,,,,,,9.0,1.0,1.555,0.143,0.429
1158,Abner,br BRA,DF,Real Betis,es La Liga,23.0,2000.0,23,15,1400,15.6,0,1,1,0,0,0,3,0,0.0,0.06,0.06,0.0,0.06,2023-2024,6.74,Real Betis,0.18,1.26,0.01,0.08,0.09,0.09,0.34,0.29,7000000.0,7000000.0,7,abner,,,,,,5.0,1.0,2.332,0.333,0.333
1383,Abner,br BRA,DF/MF,Lyon,fr Ligue 1,24.0,2000.0,19,12,1090,12.1,1,1,2,1,0,0,1,0,0.08,0.08,0.17,0.08,0.17,2024-2025,,Lyon,1.01,1.09,0.08,0.09,0.17,0.17,0.5,0.4,7000000.0,9000000.0,7,abner,,,,,,,,,,
2199,Abou Lô,sn SEN,MF/DF,Metz,fr Ligue 1,23.0,2000.0,6,2,197,2.2,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,2023-2024,,,0.05,0.29,0.02,0.14,0.16,0.16,0.14,0.02,250000.0,250000.0,17,abou lo,,,,,,,,,,
2282,Aboubacar Ali,km COM,FW,Strasbourg,fr Ligue 1,17.0,2006.0,9,1,130,1.4,0,1,1,0,0,0,0,0,0.0,0.69,0.69,0.0,0.69,2023-2024,,,0.16,0.28,0.14,0.24,0.37,0.37,0.35,0.01,150000.0,150000.0,13,aboubacar ali,,,,,,,,,,
2665,Aboubacar Bassinga,ci CIV,MF,Las Palmas,es La Liga,19.0,2005.0,1,0,4,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2024-2025,,Las Palmas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150000.0,150000.0,12,aboubacar bassinga,,,,,,,,,,
1895,Aboubakar Kamara,mr MTN,FW/MF,Dijon,fr Ligue 1,25.0,1995.0,10,7,557,6.2,1,0,1,1,0,0,1,1,0.16,0.0,0.16,0.16,0.16,2020-2021,,Dijon,1.17,0.97,0.19,0.15,0.34,0.34,0.36,0.08,6000000.0,8000000.0,19,aboubakar kamara,,,,,,,,,,
2714,Aboubakar Sidibé,fr FRA,FW,Clermont Foot,fr Ligue 1,25.0,1996.0,1,0,6,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2021-2022,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,150000.0,14,aboubakar sidibe,,,,,,,,,,
1276,Achraf Dari,ma MAR,DF,Brest,fr Ligue 1,23.0,1999.0,18,15,1317,14.6,1,0,1,1,0,0,1,0,0.07,0.0,0.07,0.07,0.07,2022-2023,,Brest,0.46,0.06,0.03,0.0,0.03,0.03,0.17,0.17,1800000.0,2500000.0,11,achraf dari,,,,,,29.0,2.0,2.256,0.143,0.214
2293,Achraf Dari,ma MAR,DF,Brest,fr Ligue 1,24.0,1999.0,4,1,121,1.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2023-2024,,Brest,0.05,0.0,0.04,0.0,0.04,0.04,0.04,0.04,2000000.0,1500000.0,3,achraf dari,,,,,,,,,,
314,Achraf Hakimi,ma MAR,MF,Inter,it Serie A,21.0,1998.0,37,29,2665,29.6,7,8,15,7,0,0,6,0,0.24,0.27,0.51,0.24,0.51,2020-2021,7.24,Inter,5.09,6.44,0.17,0.22,0.39,0.39,0.66,0.42,54000000.0,50000000.0,1,achraf hakimi,,,,,,,,,,
420,Achraf Hakimi,ma MAR,DF/MF,Paris Saint-Germain,fr Ligue 1,22.0,1998.0,32,28,2479,27.5,4,6,10,4,0,0,3,1,0.15,0.22,0.36,0.15,0.36,2021-2022,7.33,Paris Saint Germain,2.72,5.37,0.1,0.19,0.29,0.29,0.57,0.37,60000000.0,65000000.0,1,achraf hakimi,,,,,,23.0,9.0,0.95,0.36,0.72
711,Achraf Hakimi,ma MAR,MF/DF,Paris Saint-Germain,fr Ligue 1,23.0,1998.0,28,23,2053,22.8,5,3,8,5,0,0,7,2,0.22,0.13,0.35,0.22,0.35,2022-2023,7.33,Paris Saint Germain,3.24,3.69,0.14,0.16,0.3,0.3,0.86,0.64,65000000.0,70000000.0,1,achraf hakimi,,,,,,10.0,3.0,1.216,0.333,0.556
757,Achraf Hakimi,ma MAR,DF/MF,Paris Saint-Germain,fr Ligue 1,24.0,1998.0,25,20,1932,21.5,4,5,9,4,0,0,3,0,0.19,0.23,0.42,0.19,0.42,2023-2024,7.48,Paris Saint Germain,3.99,5.58,0.19,0.26,0.45,0.45,0.82,0.54,65000000.0,65000000.0,1,achraf hakimi,,,,,,5.0,1.0,1.25,0.25,0.25
672,Achraf Hakimi,ma MAR,DF,Paris Saint-Germain,fr Ligue 1,25.0,1998.0,25,24,2066,23.0,4,6,10,4,0,0,4,0,0.17,0.26,0.44,0.17,0.44,2024-2025,7.91,Paris Saint Germain,4.16,7.46,0.18,0.32,0.5,0.5,1.15,0.89,60000000.0,65000000.0,1,achraf hakimi,,,,,,,,,,
1213,Adam Armstrong,eng ENG,FW,Southampton,eng Premier League,24.0,1997.0,23,17,1413,15.7,2,2,4,2,0,0,1,0,0.13,0.13,0.25,0.13,0.25,2021-2022,6.55,Southampton,4.24,1.62,0.27,0.1,0.37,0.37,0.4,0.05,18000000.0,16000000.0,15,adam armstrong,,,,,,,,,,
1262,Adam Armstrong,eng ENG,MF/FW,Southampton,eng Premier League,25.0,1997.0,30,14,1335,14.8,2,1,3,2,0,0,2,0,0.13,0.07,0.2,0.13,0.2,2022-2023,6.41,Southampton,2.44,1.73,0.16,0.12,0.28,0.28,0.32,0.09,15000000.0,12000000.0,20,adam armstrong,,,,,,,,,,
1238,Adam Armstrong,eng ENG,FW/MF,Southampton,eng Premier League,27.0,1997.0,20,15,1248,13.9,2,2,4,2,0,1,4,0,0.14,0.14,0.29,0.14,0.29,2024-2025,6.3,Southampton,3.93,2.01,0.28,0.14,0.42,0.36,0.42,0.14,14000000.0,14000000.0,20,adam armstrong,,,,,,,,,,
1571,Adam Aznou,ma MAR,DF/MF,Valladolid,es La Liga,18.0,2006.0,13,10,876,9.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2024-2025,,Real Valladolid,0.27,0.53,0.03,0.05,0.08,0.08,0.24,0.17,900000.0,3000000.0,18,adam aznou,,,,,,,,,,
2343,Adam Buksa,pl POL,FW,Lens,fr Ligue 1,26.0,1996.0,8,0,101,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2022-2023,,Lens,0.0,0.13,0.0,0.13,0.13,0.13,0.13,0.0,7000000.0,8000000.0,2,adam buksa,,,,,,,,,,
2021,Adam Dźwigała,pl POL,DF,St Pauli,de Bundesliga,28.0,1995.0,16,2,373,4.1,0,0,0,0,0,0,2,1,0.0,0.0,0.0,0.0,0.0,2024-2025,,,0.57,0.0,0.15,0.0,0.15,0.15,0.35,0.25,4000000.0,4000000.0,15,adam dzwigaa,,,,,,,,,,
1114,Adam Forshaw,eng ENG,MF,Leeds United,eng Premier League,29.0,1991.0,22,17,1530,17.0,0,1,1,0,0,0,5,0,0.0,0.06,0.06,0.0,0.06,2021-2022,6.57,Leeds,0.48,1.04,0.03,0.06,0.09,0.09,0.37,0.29,2000000.0,2000000.0,17,adam forshaw,,,,,,26.0,1.0,2.955,0.111,0.222
1975,Adam Forshaw,eng ENG,MF,Leeds United,eng Premier League,30.0,1991.0,12,5,479,5.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2022-2023,,Leeds,0.01,0.44,0.0,0.08,0.09,0.09,0.09,0.09,2000000.0,1800000.0,19,adam forshaw,,,,,,,,,,
1303,Adam Hložek,cz CZE,FW/MF,Leverkusen,de Bundesliga,20.0,2002.0,29,16,1286,14.3,5,3,8,5,0,0,2,0,0.35,0.21,0.56,0.35,0.56,2022-2023,6.6,Bayer Leverkusen,2.67,2.63,0.19,0.18,0.37,0.37,0.53,0.23,20000000.0,15000000.0,6,adam hlozek,,,,,,,,,,
1934,Adam Hložek,cz CZE,MF/FW,Leverkusen,de Bundesliga,21.0,2002.0,23,5,459,5.1,2,3,5,2,0,0,1,0,0.39,0.59,0.98,0.39,0.98,2023-2024,,Bayer Leverkusen,3.05,1.45,0.64,0.3,0.94,0.94,1.29,0.38,18000000.0,12000000.0,1,adam hlozek,,,,,,,,,,
803,Adam Hložek,cz CZE,FW/MF,Hoffenheim,de Bundesliga,22.0,2002.0,27,22,1871,20.8,8,4,12,8,0,0,2,0,0.38,0.19,0.58,0.38,0.58,2024-2025,7.01,Hoffenheim,5.85,2.81,0.28,0.13,0.41,0.41,0.55,0.23,12000000.0,18000000.0,12,adam hlozek,,,,,,,,,,
1851,Adam Idah,ie IRL,FW/MF,Norwich City,eng Premier League,20.0,2001.0,17,6,625,6.9,1,1,2,1,0,0,0,0,0.14,0.14,0.29,0.14,0.29,2021-2022,,Norwich,1.93,0.46,0.28,0.07,0.35,0.35,0.35,0.08,150000.0,250000.0,20,adam idah,,,,,,,,,,
1065,Adam Lallana,eng ENG,MF/FW,Brighton,eng Premier League,32.0,1988.0,30,16,1596,17.7,1,1,2,1,0,0,0,0,0.06,0.06,0.11,0.06,0.11,2020-2021,6.58,Brighton,1.61,2.63,0.09,0.15,0.24,0.24,0.56,0.34,9500000.0,6000000.0,16,adam lallana,,,,,,1.0,0.0,1.0,0.0,0.0
1085,Adam Lallana,eng ENG,MF,Brighton,eng Premier League,33.0,1988.0,24,18,1561,17.3,0,1,1,0,0,0,4,0,0.0,0.06,0.06,0.0,0.06,2021-2022,6.94,Brighton,0.88,0.93,0.05,0.05,0.1,0.1,0.33,0.29,4000000.0,2500000.0,9,adam lallana,,,,,,5.0,6.0,0.671,0.75,0.5
1754,Adam Lallana,eng ENG,MF,Brighton,eng Premier League,34.0,1988.0,16,12,722,8.0,2,1,3,2,0,0,0,0,0.25,0.12,0.37,0.25,0.37,2022-2023,,Brighton,1.19,0.97,0.14,0.12,0.26,0.26,0.42,0.23,2000000.0,1500000.0,6,adam lallana,,,,,,,,,,
1633,Adam Lallana,eng ENG,MF,Brighton,eng Premier League,35.0,1988.0,25,13,850,9.4,0,1,1,0,0,0,2,0,0.0,0.11,0.11,0.0,0.11,2023-2024,6.29,Brighton,0.76,1.49,0.08,0.15,0.23,0.23,0.5,0.31,1200000.0,1000000.0,11,adam lallana,,,,,,,,,,
2035,Adam Lallana,eng ENG,MF,Southampton,eng Premier League,36.0,1988.0,14,5,361,4.0,0,2,2,0,0,0,4,0,0.0,0.5,0.5,0.0,0.5,2024-2025,,Southampton,0.15,0.55,0.04,0.15,0.19,0.19,0.45,0.3,1000000.0,900000.0,20,adam lallana,,,,,,,,,,
142,Adam Marušić,me MNE,MF/DF,Lazio,it Serie A,27.0,1992.0,36,33,2966,33.0,2,3,5,2,0,0,3,0,0.06,0.09,0.15,0.06,0.15,2020-2021,6.8,Lazio,2.18,1.76,0.07,0.05,0.12,0.12,0.38,0.29,5500000.0,7000000.0,6,adam marusic,,,,,,21.0,3.0,1.959,0.273,0.455
272,Adam Marušić,me MNE,DF,Lazio,it Serie A,28.0,1992.0,33,30,2721,30.2,1,0,1,1,0,0,6,1,0.03,0.0,0.03,0.03,0.03,2021-2022,6.8,Lazio,0.23,0.57,0.01,0.02,0.03,0.03,0.26,0.23,10000000.0,7500000.0,5,adam marusic,,,,,,42.0,8.0,1.446,0.267,0.5
260,Adam Marušić,me MNE,DF,Lazio,it Serie A,29.0,1992.0,33,31,2760,30.7,0,2,2,0,0,0,8,1,0.0,0.07,0.07,0.0,0.07,2022-2023,7.01,Lazio,0.99,1.57,0.03,0.05,0.08,0.08,0.38,0.34,7500000.0,7500000.0,2,adam marusic,,,,,,26.0,16.0,0.871,0.516,0.548
63,Adam Marušić,me MNE,DF/MF,Lazio,it Serie A,30.0,1992.0,37,37,3100,34.4,1,0,1,1,0,0,3,1,0.03,0.0,0.03,0.03,0.03,2023-2024,6.79,Lazio,0.77,0.71,0.02,0.02,0.04,0.04,0.27,0.24,8000000.0,5000000.0,7,adam marusic,,,,,,11.0,2.0,1.467,0.25,0.375
489,Adam Marušić,me MNE,DF,Lazio,it Serie A,31.0,1992.0,35,26,2337,26.0,4,0,4,4,0,0,1,0,0.15,0.0,0.15,0.15,0.15,2024-2025,6.65,Lazio,2.18,0.61,0.08,0.02,0.11,0.11,0.3,0.24,5000000.0,4000000.0,7,adam marusic,,,,,,,,,,
1472,Adam Masina,ma MAR,DF,Watford,eng Premier League,27.0,1994.0,15,13,1077,12.0,0,1,1,0,0,0,0,0,0.0,0.08,0.08,0.0,0.08,2021-2022,,Watford,0.27,0.82,0.02,0.07,0.09,0.09,0.19,0.14,4500000.0,4000000.0,19,adam masina,,,,,,30.0,1.0,2.579,0.077,0.231
1706,Adam Masina,ma MAR,DF/MF,Udinese,it Serie A,28.0,1994.0,14,8,789,8.8,2,0,2,2,0,0,2,0,0.23,0.0,0.23,0.23,0.23,2022-2023,,Udinese,0.07,0.13,0.01,0.02,0.02,0.02,0.49,0.47,3000000.0,2500000.0,10,adam masina,,,,,,7.0,3.0,1.088,0.429,0.429
1496,Adam Masina,ma MAR,DF,Torino,it Serie A,29.0,1994.0,16,10,1024,11.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2023-2024,,"Torino"",""Udinese",0.22,0.08,0.02,0.01,0.03,0.03,0.29,0.29,2500000.0,1500000.0,9,adam masina,,,,,,6.0,3.0,1.027,0.5,0.333
772,Adam Masina,ma MAR,DF,Torino,it Serie A,30.0,1994.0,28,20,1919,21.3,1,2,3,1,0,0,5,0,0.05,0.09,0.14,0.05,0.14,2024-2025,6.87,Torino,0.87,0.51,0.04,0.02,0.07,0.07,0.15,0.15,1500000.0,1500000.0,10,adam masina,,,,,,,,,,
2184,Adam Obert,sk SVK,DF,Cagliari,it Serie A,18.0,2002.0,6,3,274,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2021-2022,,Cagliari,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,350000.0,900000.0,18,adam obert,,,,,,3.0,0.0,1.149,0.0,0.333
1563,Adam Obert,sk SVK,DF,Cagliari,it Serie A,20.0,2002.0,17,10,941,10.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2023-2024,,Cagliari,0.13,0.85,0.01,0.08,0.09,0.09,0.31,0.24,1800000.0,1800000.0,14,adam obert,,,,,,7.0,0.0,4.118,0.0,0.0
1396,Adam Obert,sk SVK,DF/MF,Cagliari,it Serie A,21.0,2002.0,21,13,1077,12.0,1,1,2,1,0,0,4,0,0.08,0.08,0.17,0.08,0.17,2024-2025,6.69,Cagliari,1.02,0.46,0.09,0.04,0.12,0.12,0.29,0.19,3500000.0,3000000.0,14,adam obert,,,,,,,,,,
