rank,name,Nation,position,club,league_comp,Age,Born,appearances,Starts,minutes,90s,goals,assists,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls_90,Ast_90,G+A_90,G-PK_90,G+A-PK_90,season,rating,team,xG,xA,xG90,xA90,xG90xA90,NPxG90xA90,xGChain90,xGBuildup90,market_value_start,market_value_end,team_finishing_pos,name_norm,gk_goals_conceded,gk_clean_sheets,gk_goals_conceded_per90,gk_clean_sheet_pct,gk_win_rate,def_goals_conceded,def_clean_sheets,def_goals_conceded_per90,def_clean_sheet_pct,def_win_rate,image_url,country_of_birth,date_of_birth,foot,height_in_cm,log_mv,pos_enc,pos_label,league
479,Abdel Abqar,ma MAR,DF,Alavés,es La Liga,24.0,1999.0,27,27,2312,25.7,0,0,0,0,0,0,10,0,0.0,0.0,0.0,0.0,0.0,2023-2024,,,0.51,0.17,0.02,0.01,0.03,0.03,0.1,0.09,1400000.0,3000000.0,13,abdel abqar,,,,,,5.0,2.0,0.949,0.333,0.167,https://img.a.transfermarkt.technology/portrait/header/559979-1705337125.jpg?lm=1,Morocco,1999-03-10 00:00:00,right,188.0,14.914123179965662,1,DF,La Liga
416,Abdel Abqar,ma MAR,DF,Alavés,es La Liga,25.0,1999.0,29,29,2463,27.4,0,1,1,0,0,0,13,0,0.0,0.04,0.04,0.0,0.04,2024-2025,,,0.86,0.24,0.03,0.01,0.04,0.04,0.11,0.1,7500000.0,7500000.0,13,abdel abqar,,,,,,,,,,,https://img.a.transfermarkt.technology/portrait/header/559979-1705337125.jpg?lm=1,Morocco,1999-03-10 00:00:00,right,188.0,15.830413711839864,1,DF,La Liga
1854,Abdel Jalil Medioub,dz ALG,DF,Bordeaux,fr Ligue 1,23.0,1997.0,10,6,622,6.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2021-2022,,,0.07,0.0,0.01,0.0,0.01,0.01,0.02,0.02,350000.0,600000.0,17,abdel jalil medioub,,,,,,,,,,,,,,,,13.304686600863562,1,DF,Ligue 1
1627,Abdelhamid Sabiri,ma MAR,MF/FW,Sampdoria,it Serie A,24.0,1996.0,14,9,893,9.9,3,2,5,3,0,0,3,0,0.3,0.2,0.5,0.3,0.5,2021-2022,,Sampdoria,1.37,1.57,0.14,0.16,0.3,0.3,0.46,0.24,2000000.0,2000000.0,16,abdelhamid sabiri,,,,,,,,,,,https://img.a.transfermarkt.technology/portrait/header/340394-1697281158.png?lm=1,Morocco,1996-11-28 00:00:00,right,186.0,14.508658238524095,2,MF,Serie A
1476,Abdelhamid Sabiri,ma MAR,MF,Sampdoria,it Serie A,25.0,1996.0,18,12,1069,11.9,2,0,2,1,1,2,5,0,0.17,0.0,0.17,0.08,0.08,2022-2023,,Sampdoria,3.43,1.5,0.29,0.13,0.42,0.29,0.27,0.17,3000000.0,3000000.0,19,abdelhamid sabiri,,,,,,,,,,,https://img.a.transfermarkt.technology/portrait/header/340394-1697281158.png?lm=1,Morocco,1996-11-28 00:00:00,right,186.0,14.914123179965662,2,MF,Serie A
2658,Abdellah Baallal,ma MAR,FW,Clermont Foot,fr Ligue 1,18.0,2004.0,1,0,4,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2023-2024,,Clermont Foot,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,18,abdellah baallal,,,,,,,,,,,https://img.a.transfermarkt.technology/portrait/header/1028125-1722949864.png?lm=1,Morocco,2004-11-07 00:00:00,right,,,3,FW,Ligue 1
2594,Abdellah Raihani,ma MAR,FW,Atlético Madrid,es La Liga,19.0,2004.0,1,0,10,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2023-2024,,Atletico Madrid,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300000.0,300000.0,4,abdellah raihani,,,,,,,,,,,,,,,,12.611541086966115,3,FW,La Liga
1148,Abdou Diallo,sn SEN,DF,Paris Saint-Germain,fr Ligue 1,24.0,1996.0,22,17,1490,16.6,0,1,1,0,0,0,3,2,0.0,0.06,0.06,0.0,0.06,2020-2021,6.85,Paris Saint Germain,0.14,0.49,0.01,0.03,0.04,0.04,0.42,0.42,28000000.0,25000000.0,2,abdou diallo,,,,,,11.0,10.0,0.701,0.588,0.765,https://img.a.transfermarkt.technology/portrait/header/229005-1663686714.jpg?lm=1,France,1996-05-04 00:00:00,left,187.0,17.034386422832473,1,DF,Ligue 1
1644,Abdou Diallo,sn SEN,DF,Paris Saint-Germain,fr Ligue 1,25.0,1996.0,12,10,877,9.7,0,1,1,0,0,0,1,0,0.0,0.1,0.1,0.0,0.1,2021-2022,,Paris Saint Germain,0.1,0.67,0.01,0.07,0.08,0.08,0.46,0.43,25000000.0,18000000.0,1,abdou diallo,,,,,,8.0,4.0,0.839,0.4,0.9,https://img.a.transfermarkt.technology/portrait/header/229005-1663686714.jpg?lm=1,France,1996-05-04 00:00:00,left,187.0,16.705882371415992,1,DF,Ligue 1
1980,Abdou Diallo,sn SEN,DF/MF,RB Leipzig,de Bundesliga,26.0,1996.0,8,5,478,5.3,1,0,1,1,0,0,2,0,0.19,0.0,0.19,0.19,0.19,2022-2023,,RasenBallsport Leipzig,0.17,0.07,0.03,0.01,0.05,0.05,0.24,0.23,18000000.0,15000000.0,3,abdou diallo,,,,,,4.0,2.0,0.824,0.4,0.8,https://img.a.transfermarkt.technology/portrait/header/229005-1663686714.jpg?lm=1,France,1996-05-04 00:00:00,left,187.0,16.52356082573315,2,MF,Bundesliga
1997,Abdou Harroui,nl NED,MF,Sassuolo,it Serie A,23.0,1998.0,22,3,452,5.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,2021-2022,,Sassuolo,0.58,0.21,0.13,0.05,0.17,0.17,0.45,0.31,3500000.0,3000000.0,11,abdou harroui,,,,,,,,,,,https://img.a.transfermarkt.technology/portrait/header/416386-1730186775.jpg?lm=1,Netherlands,1998-01-13 00:00:00,both,182.0,14.914123179965662,2,MF,Serie A
1823,Abdou Harroui,nl NED,MF,Sassuolo,it Serie A,24.0,1998.0,23,5,647,7.2,2,0,2,2,0,0,2,0,0.28,0.0,0.28,0.28,0.28,2022-2023,,Sassuolo,1.72,0.48,0.25,0.07,0.32,0.32,0.5,0.18,3000000.0,3000000.0,12,abdou harroui,,,,,,,,,,,https://img.a.transfermarkt.technology/portrait/header/416386-1730186775.jpg?lm=1,Netherlands,1998-01-13 00:00:00,both,182.0,14.914123179965662,2,MF,Serie A
1503,Abdou Harroui,nl NED,MF,Frosinone,it Serie A,25.0,1998.0,18,13,1019,11.3,3,3,6,2,1,1,2,0,0.26,0.26,0.53,0.18,0.44,2023-2024,,Frosinone,3.4,1.7,0.29,0.15,0.44,0.38,0.43,0.12,2700000.0,2700000.0,18,abdou harroui,,,,,,,,,,,https://img.a.transfermarkt.technology/portrait/header/416386-1730186775.jpg?lm=1,Netherlands,1998-01-13 00:00:00,both,182.0,14.80876270134486,2,MF,Serie A
1929,Abdou Harroui,nl NED,MF/FW,Hellas Verona,it Serie A,26.0,1998.0,10,5,463,5.1,1,2,3,1,0,0,1,0,0.19,0.39,0.58,0.19,0.58,2024-2025,,Verona,2.45,1.04,0.49,0.21,0.7,0.7,0.8,0.29,2700000.0,2000000.0,17,abdou harroui,,,,,,,,,,,https://img.a.transfermarkt.technology/portrait/header/416386-1730186775.jpg?lm=1,Netherlands,1998-01-13 00:00:00,both,182.0,14.508658238524095,2,MF,Serie A
1607,Abdoul Kader Bamba,fr FRA,MF,Nantes,fr Ligue 1,26.0,1994.0,29,6,917,10.2,3,1,4,3,0,1,2,0,0.29,0.1,0.39,0.29,0.39,2020-2021,6.53,Nantes,1.97,1.46,0.2,0.15,0.35,0.27,0.38,0.27,1600000.0,2000000.0,12,abdoul kader bamba,,,,,,,,,,,https://img.a.transfermarkt.technology/portrait/header/560725-1704213703.jpg?lm=1,France,1994-04-25 00:00:00,right,177.0,14.508658238524095,2,MF,Ligue 1
2404,Abdoul Kader Bamba,fr FRA,MF,Nantes,fr Ligue 1,28.0,1994.0,4,1,78,0.9,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,2022-2023,,Nantes,0.09,0.02,0.11,0.02,0.13,0.13,0.24,0.13,1300000.0,1000000.0,13,abdoul kader bamba,,,,,,,,,,,https://img.a.transfermarkt.technology/portrait/header/560725-1704213703.jpg?lm=1,France,1994-04-25 00:00:00,right,177.0,13.815511557963774,2,MF,Ligue 1
1817,Abdoul Kader Bamba,fr FRA,MF,Nantes,fr Ligue 1,29.0,1994.0,23,1,611,6.8,2,1,3,2,0,0,2,0,0.29,0.15,0.44,0.29,0.44,2023-2024,6.59,Nantes,2.08,1.3,0.34,0.22,0.56,0.56,0.8,0.37,900000.0,900000.0,16,abdoul kader bamba,,,,,,,,,,,https://img.a.transfermarkt.technology/portrait/header/560725-1704213703.jpg?lm=1,France,1994-04-25 00:00:00,right,177.0,13.710151153416941,2,MF,Ligue 1
2203,Abdoul Koné,fr FRA,DF,Reims,fr Ligue 1,18.0,2005.0,3,3,193,2.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2023-2024,,Reims,0.0,0.62,0.0,0.28,0.28,0.28,0.31,0.03,500000.0,500000.0,9,abdoul kone,,,,,,,,,,,https://img.a.transfermarkt.technology/portrait/header/1130445-1723838146.png?lm=1,France,2005-04-22 00:00:00,right,192.0,13.122365377402328,1,DF,Ligue 1
2315,Abdoul Koné,fr FRA,DF,Reims,fr Ligue 1,19.0,2005.0,4,1,133,1.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2024-2025,,Reims,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,500000.0,500000.0,10,abdoul kone,,,,,,,,,,,https://img.a.transfermarkt.technology/portrait/header/1130445-1723838146.png?lm=1,France,2005-04-22 00:00:00,right,192.0,13.122365377402328,1,DF,Ligue 1
1922,Abdoul Ouattara,fr FRA,MF/FW,Strasbourg,fr Ligue 1,18.0,2005.0,17,3,471,5.2,1,1,2,1,0,0,1,0,0.19,0.19,0.38,0.19,0.38,2024-2025,,,0.56,0.41,0.11,0.08,0.2,0.2,0.4,0.23,100000.0,800000.0,9,abdoul ouattara,,,,,,,,,,,https://img.a.transfermarkt.technology/portrait/header/991487-1732487466.png?lm=1,Cote d'Ivoire,2005-10-22 00:00:00,,180.0,13.592368256649284,2,MF,Ligue 1
2576,Abdoulay Diaby,ml MLI,FW/MF,Getafe,es La Liga,29.0,1991.0,1,0,18,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2020-2021,,,0.38,0.08,2.11,0.46,2.57,2.57,2.11,0.0,,,13,abdoulay diaby,,,,,,,,,,,https://img.a.transfermarkt.technology/portrait/header/148396-1548511281.jpg?lm=1,France,1991-05-21 00:00:00,left,173.0,,2,MF,La Liga
2152,Abdoulaye Bakayoko,fr FRA,DF,Saint-Étienne,fr Ligue 1,18.0,2002.0,4,4,307,3.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2021-2022,,Saint-Etienne,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,150000.0,300000.0,18,abdoulaye bakayoko,,,,,,6.0,0.0,6.0,0.0,0.25,https://img.a.transfermarkt.technology/portrait/header/855615-1674920400.jpg?lm=1,Cote d'Ivoire,2002-12-15 00:00:00,both,185.0,12.611541086966115,1,DF,Ligue 1
1275,Abdoulaye Bamba,ci CIV,DF,Angers,fr Ligue 1,30.0,1990.0,16,16,1347,15.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,2020-2021,,Angers,0.06,1.14,0.0,0.08,0.08,0.08,0.22,0.15,2000000.0,2000000.0,14,abdoulaye bamba,,,,,,23.0,5.0,1.644,0.333,0.333,https://img.a.transfermarkt.technology/portrait/header/62351-1588852339.jpg?lm=1,Cote d'Ivoire,1990-04-25 00:00:00,right,182.0,14.508658238524095,1,DF,Ligue 1
1992,Abdoulaye Bamba,ci CIV,MF/DF,Angers,fr Ligue 1,31.0,1990.0,10,4,458,5.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2021-2022,,Angers,0.13,0.14,0.02,0.03,0.05,0.05,0.16,0.12,1200000.0,500000.0,12,abdoulaye bamba,,,,,,3.0,0.0,3.0,0.0,0.0,https://img.a.transfermarkt.technology/portrait/header/62351-1588852339.jpg?lm=1,Cote d'Ivoire,1990-04-25 00:00:00,right,182.0,13.122365377402328,2,MF,Ligue 1
1241,Abdoulaye Bamba,ci CIV,DF,Angers,fr Ligue 1,32.0,1990.0,21,12,1364,15.2,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,2022-2023,6.29,Angers,0.0,0.26,0.0,0.02,0.02,0.02,0.17,0.15,500000.0,400000.0,18,abdoulaye bamba,,,,,,31.0,0.0,2.583,0.0,0.083,https://img.a.transfermarkt.technology/portrait/header/62351-1588852339.jpg?lm=1,Cote d'Ivoire,1990-04-25 00:00:00,right,182.0,12.899222326086994,1,DF,Ligue 1
1066,Abdoulaye Bamba,ci CIV,DF,Angers,fr Ligue 1,34.0,1990.0,19,16,1510,16.8,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,2024-2025,6.4,Angers,0.06,0.2,0.0,0.01,0.02,0.02,0.19,0.19,400000.0,350000.0,16,abdoulaye bamba,,,,,,,,,,,https://img.a.transfermarkt.technology/portrait/header/62351-1588852339.jpg?lm=1,Cote d'Ivoire,1990-04-25 00:00:00,right,182.0,12.765691290604371,1,DF,Ligue 1
469,Abdoulaye Doucouré,ml MLI,MF,Everton,eng Premier League,27.0,1993.0,29,29,2443,27.1,2,3,5,2,0,0,6,0,0.07,0.11,0.18,0.07,0.18,2020-2021,6.96,Everton,2.37,2.39,0.09,0.09,0.17,0.17,0.38,0.25,20000000.0,25000000.0,10,abdoulaye doucoure,,,,,,9.0,3.0,0.95,0.3,0.5,https://img.a.transfermarkt.technology/portrait/header/127187-1687966805.jpg?lm=1,France,1993-01-01 00:00:00,right,183.0,17.034386422832473,2,MF,Premier League
387,Abdoulaye Doucouré,ml MLI,MF,Everton,eng Premier League,28.0,1993.0,30,29,2537,28.2,2,4,6,2,0,0,6,0,0.07,0.14,0.21,0.07,0.21,2021-2022,7.2,Everton,2.65,2.42,0.09,0.09,0.18,0.18,0.29,0.14,25000000.0,25000000.0,16,abdoulaye doucoure,,,,,,11.0,2.0,1.424,0.25,0.5,https://img.a.transfermarkt.technology/portrait/header/127187-1687966805.jpg?lm=1,France,1993-01-01 00:00:00,right,183.0,17.034386422832473,2,MF,Premier League
1091,Abdoulaye Doucouré,ml MLI,MF,Everton,eng Premier League,29.0,1993.0,25,17,1533,17.0,5,2,7,5,0,0,6,1,0.29,0.12,0.41,0.29,0.41,2022-2023,6.96,Everton,3.21,2.47,0.19,0.15,0.34,0.34,0.34,0.1,22000000.0,12000000.0,17,abdoulaye doucoure,,,,,,3.0,0.0,2.16,0.0,0.0,https://img.a.transfermarkt.technology/portrait/header/127187-1687966805.jpg?lm=1,France,1993-01-01 00:00:00,right,183.0,16.300417291085605,2,MF,Premier League
285,Abdoulaye Doucouré,ml MLI,MF,Everton,eng Premier League,30.0,1993.0,32,32,2629,29.2,7,1,8,7,0,0,7,0,0.24,0.03,0.27,0.24,0.27,2023-2024,7.01,Everton,10.2,2.55,0.34,0.09,0.43,0.43,0.45,0.18,12000000.0,10000000.0,15,abdoulaye doucoure,,,,,,,,,,,https://img.a.transfermarkt.technology/portrait/header/127187-1687966805.jpg?lm=1,France,1993-01-01 00:00:00,right,183.0,16.118095750958314,2,MF,Premier League
351,Abdoulaye Doucouré,ml MLI,MF,Everton,eng Premier League,31.0,1993.0,33,31,2564,28.5,3,2,5,3,0,0,5,1,0.11,0.07,0.18,0.11,0.18,2024-2025,6.65,Everton,4.05,2.32,0.14,0.08,0.22,0.22,0.34,0.17,10000000.0,8000000.0,16,abdoulaye doucoure,,,,,,,,,,,https://img.a.transfermarkt.technology/portrait/header/127187-1687966805.jpg?lm=1,France,1993-01-01 00:00:00,right,183.0,15.894952224644102,2,MF,Premier League
2371,Abdoulaye Keita,es ESP,MF,Getafe,es La Liga,21.0,2002.0,3,1,95,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2024-2025,,Getafe,0.06,0.0,0.05,0.0,0.05,0.05,0.1,0.04,13000000.0,11000000.0,17,abdoulaye keita,,,,,,,,,,,https://img.a.transfermarkt.technology/portrait/header/s_93716_40_2012_1.jpg?lm=1,France,1990-08-16 00:00:00,right,188.0,16.213405921671733,2,MF,La Liga
924,Abdoulaye Niakhate Ndiaye,sn SEN,DF,Brest,fr Ligue 1,22.0,2002.0,22,19,1707,19.0,1,0,1,1,0,0,4,1,0.05,0.0,0.05,0.05,0.05,2024-2025,,,0.68,0.01,0.04,0.0,0.04,0.04,0.14,0.14,2500000.0,3000000.0,12,abdoulaye niakhate ndiaye,,,,,,,,,,,,,,,,14.914123179965662,1,DF,Ligue 1
2618,Abdoulaye Sidibé,fr FRA,FW,Saint-Étienne,fr Ligue 1,18.0,2002.0,1,0,11,0.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2020-2021,,Saint-Etienne,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300000.0,300000.0,13,abdoulaye sidibe,,,,,,,,,,,https://img.a.transfermarkt.technology/portrait/header/639758-1653408468.jpg?lm=1,,2002-02-09 00:00:00,both,180.0,12.611541086966115,3,FW,Ligue 1
2636,Abdoulaye Sylla,gn GUI,DF,Nantes,fr Ligue 1,20.0,2000.0,2,0,8,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2020-2021,,Nantes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,12,abdoulaye sylla,,,,,,,,,,,https://img.a.transfermarkt.technology/portrait/header/807648-1632770483.jpg?lm=1,Guinea,2000-04-10 00:00:00,right,181.0,,1,DF,Ligue 1
2316,Abdoulaye Sylla,gn GUI,DF,Nantes,fr Ligue 1,21.0,2000.0,2,2,157,1.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2021-2022,,Nantes,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,,,7,abdoulaye sylla,,,,,,4.0,0.0,2.278,0.0,0.0,https://img.a.transfermarkt.technology/portrait/header/807648-1632770483.jpg?lm=1,Guinea,2000-04-10 00:00:00,right,181.0,,1,DF,Ligue 1
998,Abdoulaye Touré,gn GUI,MF,Nantes,fr Ligue 1,26.0,1994.0,29,20,1681,18.7,2,2,4,1,1,1,2,0,0.11,0.11,0.21,0.05,0.16,2020-2021,6.73,Nantes,2.37,1.69,0.13,0.09,0.22,0.18,0.23,0.15,8000000.0,5000000.0,12,abdoulaye toure,,,,,,21.0,1.0,1.864,0.077,0.231,https://img.a.transfermarkt.technology/portrait/header/181382-1485420758.jpg?lm=1,France,1994-03-03 00:00:00,right,188.0,15.424948670398354,2,MF,Ligue 1
2021,Abdoulaye Touré,gn GUI,MF,Genoa,it Serie A,27.0,1994.0,8,6,430,4.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2021-2022,,Genoa,0.12,0.08,0.02,0.02,0.04,0.04,0.11,0.07,4000000.0,3000000.0,19,abdoulaye toure,,,,,,,,,,,https://img.a.transfermarkt.technology/portrait/header/181382-1485420758.jpg?lm=1,France,1994-03-03 00:00:00,right,188.0,14.914123179965662,2,MF,Serie A
501,Abdoulaye Touré,gn GUI,MF,Le Havre,fr Ligue 1,29.0,1994.0,30,27,2284,25.4,2,0,2,0,2,2,4,0,0.08,0.0,0.08,0.0,0.0,2023-2024,6.91,Le Havre,2.78,0.66,0.11,0.03,0.13,0.07,0.33,0.29,1300000.0,2500000.0,11,abdoulaye toure,,,,,,5.0,1.0,1.94,0.333,0.333,https://img.a.transfermarkt.technology/portrait/header/181382-1485420758.jpg?lm=1,France,1994-03-03 00:00:00,right,188.0,14.731801689838349,2,MF,Ligue 1
503,Abdoulaye Touré,gn GUI,MF,Le Havre,fr Ligue 1,30.0,1994.0,28,26,2324,25.8,10,1,11,2,8,9,5,0,0.39,0.04,0.43,0.08,0.12,2024-2025,7.14,Le Havre,9.38,0.58,0.36,0.02,0.38,0.12,0.3,0.26,3000000.0,3000000.0,11,abdoulaye toure,,,,,,,,,,,https://img.a.transfermarkt.technology/portrait/header/181382-1485420758.jpg?lm=1,France,1994-03-03 00:00:00,right,188.0,14.914123179965662,2,MF,Ligue 1
2444,Abdoulie Ceesay,gm GAM,FW,St Pauli,de Bundesliga,20.0,2004.0,7,0,60,0.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2024-2025,,St. Pauli,0.0,0.02,0.0,0.03,0.03,0.03,0.03,0.0,200000.0,500000.0,15,abdoulie ceesay,,,,,,,,,,,https://img.a.transfermarkt.technology/portrait/header/1280281-1732527438.jpg?lm=1,,2004-01-05 00:00:00,,185.0,13.122365377402328,3,FW,Bundesliga
2244,Abdourahmane Barry,gn GUI,DF,Greuther Fürth,de Bundesliga,21.0,2000.0,8,1,210,2.3,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,2021-2022,,Greuther Fuerth,0.02,0.12,0.01,0.05,0.06,0.06,0.21,0.21,300000.0,300000.0,18,abdourahmane barry,,,,,,7.0,0.0,6.0,0.0,0.0,https://img.a.transfermarkt.technology/portrait/header/536472-1617738169.jpg?lm=1,France,2000-02-21 00:00:00,right,185.0,12.611541086966115,1,DF,Bundesliga
1281,Abdu Conté,pt POR,DF/MF,Troyes,fr Ligue 1,23.0,1998.0,17,17,1347,15.0,0,1,1,0,0,0,2,0,0.0,0.07,0.07,0.0,0.07,2021-2022,,Troyes,0.26,2.22,0.02,0.14,0.16,0.16,0.22,0.09,1500000.0,3000000.0,13,abdu conte,,,,,,21.0,4.0,1.691,0.286,0.214,https://img.a.transfermarkt.technology/portrait/header/337798-1522748269.jpg?lm=1,Guinea-Bissau,1998-03-24 00:00:00,,183.0,14.914123179965662,2,MF,Ligue 1
1278,Abdu Conté,pt POR,DF/MF,Troyes,fr Ligue 1,24.0,1998.0,19,15,1315,14.6,1,2,3,1,0,0,0,0,0.07,0.14,0.21,0.07,0.21,2022-2023,,Troyes,0.57,1.66,0.04,0.11,0.15,0.15,0.23,0.1,3000000.0,2500000.0,20,abdu conte,,,,,,26.0,1.0,2.259,0.077,0.077,https://img.a.transfermarkt.technology/portrait/header/337798-1522748269.jpg?lm=1,Guinea-Bissau,1998-03-24 00:00:00,,183.0,14.731801689838349,2,MF,Ligue 1
1660,Abdukodir Khusanov,uz UZB,DF,Lens,fr Ligue 1,19.0,2004.0,11,9,809,9.0,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,2023-2024,,,0.19,0.07,0.02,0.01,0.03,0.03,0.19,0.18,400000.0,2000000.0,7,abdukodir khusanov,,,,,,1.0,1.0,0.5,0.5,0.5,https://img.a.transfermarkt.technology/portrait/header/763079-1740493347.jpg?lm=1,Uzbekistan,2004-02-29 00:00:00,right,186.0,14.508658238524095,1,DF,Ligue 1
1487,Abdukodir Khusanov,uz UZB,DF,Lens,fr Ligue 1,20.0,2004.0,13,11,975,10.8,0,0,0,0,0,0,2,1,0.0,0.0,0.0,0.0,0.0,2024-2025,,,0.21,0.3,0.02,0.03,0.05,0.05,0.2,0.2,2500000.0,35000000.0,5,abdukodir khusanov,,,,,,,,,,,https://img.a.transfermarkt.technology/portrait/header/763079-1740493347.jpg?lm=1,Uzbekistan,2004-02-29 00:00:00,right,186.0,17.370858648025116,1,DF,Ligue 1
1838,Abdul Fatawu Issahaku,gh GHA,MF/FW,Leicester City,eng Premier League,20.0,2004.0,11,6,579,6.4,0,2,2,0,0,0,0,0,0.0,0.31,0.31,0.0,0.31,2024-2025,,,0.47,1.47,0.07,0.23,0.31,0.31,0.37,0.21,10000000.0,13000000.0,19,abdul fatawu issahaku,,,,,,,,,,,,,,,,16.380459992348886,2,MF,Premier League
1902,Abdul Majeed Waris,gh GHA,MF/FW,Strasbourg,fr Ligue 1,28.0,1991.0,15,5,552,6.1,1,0,1,0,1,1,0,0,0.16,0.0,0.16,0.0,0.0,2020-2021,,,1.87,0.07,0.31,0.01,0.32,0.2,0.19,0.0,2400000.0,2500000.0,17,abdul majeed waris,,,,,,,,,,,,,,,,14.731801689838349,2,MF,Ligue 1
2129,Abdul Majeed Waris,gh GHA,MF/FW,Strasbourg,fr Ligue 1,29.0,1991.0,15,2,327,3.6,2,0,2,2,0,0,1,0,0.55,0.0,0.55,0.55,0.55,2021-2022,,,0.84,0.76,0.25,0.23,0.48,0.48,0.58,0.1,2000000.0,1200000.0,5,abdul majeed waris,,,,,,,,,,,,,,,,13.997832948091215,2,MF,Ligue 1
1599,Abdul Mumin,gh GHA,DF,Rayo Vallecano,es La Liga,24.0,1998.0,16,9,922,10.2,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,2022-2023,,Rayo Vallecano,0.31,0.01,0.03,0.0,0.03,0.03,0.14,0.13,3000000.0,1500000.0,11,abdul mumin,,,,,,14.0,1.0,1.556,0.111,0.333,https://img.a.transfermarkt.technology/portrait/header/451801-1631003939.jpg?lm=1,Ghana,1998-06-06 00:00:00,right,188.0,14.220976332738882,1,DF,La Liga
920,Abdul Mumin,gh GHA,DF,Rayo Vallecano,es La Liga,25.0,1998.0,20,19,1694,18.8,1,0,1,1,0,0,5,1,0.05,0.0,0.05,0.05,0.05,2023-2024,6.76,Rayo Vallecano,0.65,0.49,0.03,0.03,0.06,0.06,0.17,0.15,1500000.0,2000000.0,15,abdul mumin,,,,,,2.0,1.0,1.0,0.5,0.5,https://img.a.transfermarkt.technology/portrait/header/451801-1631003939.jpg?lm=1,Ghana,1998-06-06 00:00:00,right,188.0,14.508658238524095,1,DF,La Liga
701,Abdul Mumin,gh GHA,DF,Rayo Vallecano,es La Liga,26.0,1998.0,24,24,2017,22.4,2,1,3,2,0,0,6,1,0.09,0.04,0.13,0.09,0.13,2024-2025,7.0,Rayo Vallecano,0.76,0.19,0.03,0.01,0.04,0.04,0.2,0.17,2500000.0,5000000.0,15,abdul mumin,,,,,,,,,,,https://img.a.transfermarkt.technology/portrait/header/451801-1631003939.jpg?lm=1,Ghana,1998-06-06 00:00:00,right,188.0,15.424948670398354,1,DF,La Liga
1580,Abdulai Juma Bah,sl SLE,DF,Valladolid,es La Liga,18.0,2006.0,12,10,864,9.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2024-2025,,,0.18,0.02,0.02,0.0,0.02,0.02,0.14,0.14,500000.0,4000000.0,18,abdulai juma bah,,,,,,,,,,,,,,,,15.201805169084134,1,DF,La Liga
1841,Abdón Prats,es ESP,FW,Mallorca,es La Liga,28.0,1992.0,23,6,641,7.1,3,0,3,3,0,0,3,0,0.42,0.0,0.42,0.42,0.42,2021-2022,,Mallorca,1.43,0.63,0.21,0.09,0.3,0.3,0.29,0.04,2000000.0,1500000.0,17,abdon prats,,,,,,,,,,,https://img.a.transfermarkt.technology/portrait/header/177452-1696950061.jpg?lm=1,Spain,1992-12-07 00:00:00,left,181.0,14.220976332738882,3,FW,La Liga
